"country","iso3c","year","gov_dim","Governance estimate (approx. -2.5 to +2.5)","Standard error (estimate)","Lower threshold (90% conf. int. estimate)","Upper threshold (90% conf. int. estimate)","Governance score (0-100)","Standard error (gov. score)","Lower threshold (90% conf. int. score)","Upper threshold (90% conf. int. score)","ADB mean","AFR mean","ARB mean","ASB mean","ASD mean","BPS mean","BTI mean","CCR mean","EBR mean","EIU mean","EQI mean","EUB mean","FRH mean","GCB mean","GCS mean","GII mean","GWP mean","HER mean","HRM mean","HUM mean","IFD mean","IJT mean","IRP mean","LBO mean","MSI mean","OBI mean","PIA mean","PRS mean","RSF mean","VAB mean","VDM mean","WBS mean","WCY mean","WJP mean","WMO mean"
"Madagascar","MDG",1996,"va",-0.1957343,0.2213967,-0.5588249,0.1673563,53.423402,3.8749934,47.0684127,59.7783912,,,,,,,,,,,,,0.6711111,,,,,,,1,,,,,,,,0.5,,,0.5301556,,,,0.375
"Maldives","MDV",1996,"va",-0.900983,0.24508,-1.3029142,-0.4990518,41.0797944,4.28951,34.044998,48.1145908,,,,,,,,,,,,,0.2277778,,,,,,,1,,,,,,,,,,,0.3718889,,,,0.5
"Mexico","MEX",1996,"va",-0.0326496,0.1930084,-0.3491834,0.2838842,56.2777901,3.3781277,50.7376608,61.8179195,,,,,,,,,,0.375,,,0.5488889,,,,,,,0.9,,,,0.22,,,,0.8333333,,,0.5641889,,0.2292,,0.5
"Marshall Islands","MHL",1996,"va",1.2873997,0.371378,0.6783398,1.8964596,79.3819385,6.5000391,68.7218743,90.0420026,,,,,,,,,,,,,0.9733333,,,,,,,1,,,,,,,,,,,,,,,
"North Macedonia","MKD",1996,"va",-0.6190645,0.2093266,-0.9623601,-0.2757689,46.0140698,3.6637363,40.0055423,52.0225973,,,,,,,,,,0.125,,,0.584,,,,,,,0.9,,,,,,,,,,,0.5179667,,,,0.3125
"Mali","MLI",1996,"va",-0.0079914,0.2213967,-0.371082,0.3550992,56.70937,3.8749934,50.3543808,63.0643592,,,,,,,,,,,,,0.8088889,,,,,,,0.9,,,,,,,,0.5833333,,,0.5601444,,,,0.3125
"Malta","MLT",1996,"va",1.0600674,0.2213967,0.6969768,1.423158,75.4030574,3.8749934,69.0480682,81.7580466,,,,,,,,,,,,,0.9433333,,,,,,,0.75,,,,,,,,1,,,0.6578778,,,,0.8125
"Myanmar","MMR",1996,"va",-2.1460367,0.1939854,-2.4641728,-1.8279006,19.2882557,3.3952278,13.7200821,24.8564293,,,,,,,,,,0,,,0.0033333,,,,,,,0,,,,,,,,0.0833333,,,0.2733,,,,0.25
"Mongolia","MNG",1996,"va",0.3593894,0.2213967,-0.0037012,0.72248,63.1394484,3.8749934,56.7844592,69.4944376,,,,,,,,,,,,,0.72,,,,,,,1,,,,,,,,0.8333333,,,0.6079,,,,0.4375
"Mozambique","MOZ",1996,"va",-0.317432,0.1939854,-0.6355681,0.0007041,51.2933893,3.3952278,45.7252157,56.8615629,,,,,,,,,,0.625,,,0.5555556,,,,,,,0.6,,,,,,,,0.4166667,,,0.4898444,,,,0.375
"Mauritania","MRT",1996,"va",-0.9409437,0.24508,-1.3428749,-0.5390125,40.3803826,4.28951,33.3455862,47.415179,,,,,,,,,,,,,0.2077778,,,,,,,0.8,,,,,,,,,,,0.3952222,,,,0.5
"Martinique","MTQ",1996,"va",0.5809802,0.4588955,-0.1716084,1.3335688,67.0178389,8.0318132,53.8456653,80.1900126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75
"Mauritius","MUS",1996,"va",0.7643381,0.2291958,0.388457,1.1402192,70.2270586,4.0114968,63.6482038,76.8059134,,,,,,,,,,0.625,,,0.8611111,,,,,,,0.8,,,,,,,,,,,0.6636222,,,,
"Malawi","MWI",1996,"va",-0.1898317,0.1939854,-0.5079678,0.1283044,53.5267121,3.3952278,47.9585386,59.0948857,,,,,,,,,,0.25,,,0.7066667,,,,,,,0.8,,,,,,,,0.5833333,,,0.5700889,,,,0.5
"Malaysia","MYS",1996,"va",-0.6063501,0.1931662,-0.9231427,-0.2895575,46.2366034,3.3808896,40.6919444,51.7812624,,,,,,,,,,0.25,,,0.4077778,,,,,,,0.5,,,,,,,,0.6666667,,,0.3807333,,0.6423,,0.6875
"Namibia","NAM",1996,"va",0.3099676,0.1939854,-0.0081685,0.6281037,62.2744439,3.3952278,56.7062703,67.8426175,,,,,,,,,,0.5,,,0.7333333,,,,,,,0.9,,,,,,,,0.9166667,,,0.5918667,,,,0.4375
"Niger","NER",1996,"va",-1.5588676,0.2213967,-1.9219582,-1.195777,29.5651764,3.8749934,23.2101872,35.9201656,,,,,,,,,,,,,0.2344444,,,,,,,0.2,,,,,,,,0.0833333,,,0.4777667,,,,0.125
"Nigeria","NGA",1996,"va",-1.5687344,0.1939854,-1.8868705,-1.2505983,29.3924828,3.3952278,23.8243092,34.9606564,,,,,,,,,,0.125,,,0.0788889,,,,,,,0,,,,,,,,0.1666667,,,0.4771,,,,0.25
"Nicaragua","NIC",1996,"va",-0.1502212,0.1938256,-0.4680952,0.1676528,54.2199945,3.3924306,48.6564083,59.7835807,,,,,,,,,,0.375,,,0.6311111,,,,,,,0.8,,,,0.39,,,,0.5833333,,,0.5736333,,,,0.4375
"Netherlands","NLD",1996,"va",1.6400795,0.1931662,1.3232869,1.9568721,85.5547128,3.3808896,80.0100538,91.0993718,,,,,,,,,,1,,,0.9533333,,,,,,,1,,,,,,,,1,,,0.7379111,,0.5369,,1
"Norway","NOR",1996,"va",1.6676879,0.1931662,1.3508953,1.9844805,86.0379285,3.3808896,80.4932695,91.5825875,,,,,,,,,,1,,,0.9833333,,,,,,,1,,,,,,,,1,,,0.7288333,,0.7272,,1
"Nepal","NPL",1996,"va",-0.3941095,0.24508,-0.7960407,0.0078217,49.9513422,4.28951,42.9165458,56.9861386,,,,,,,,,,,,,0.5355556,,,,,,,0.8,,,,,,,,,,,0.4521111,,,,0.5
"Nauru","NRU",1996,"va",1.0001354,0.371378,0.3910755,1.6091953,74.3540982,6.5000391,63.694034,85.0141624,,,,,,,,,,,,,0.8688889,,,,,,,1,,,,,,,,,,,,,,,
"New Zealand","NZL",1996,"va",1.542685,0.1931662,1.2258924,1.8594776,83.8500666,3.3808896,78.3054076,89.3947256,,,,,,,,,,0.875,,,0.98,,,,,,,1,,,,,,,,1,,,0.7304333,,0.67,,1
"Oman","OMN",1996,"va",-1.0905548,0.1939854,-1.4086909,-0.7724187,37.761816,3.3952278,32.1936424,43.3299896,,,,,,,,,,0.25,,,0.2211111,,,,,,,0.2,,,,,,,,0.5833333,,,0.2951667,,,,0.625
"Pakistan","PAK",1996,"va",-0.974779,0.1939854,-1.2929151,-0.6566429,39.7881807,3.3952278,34.2200071,45.3563543,,,,,,,,,,0.125,,,0.4311111,,,,,,,0.3,,,,,,,,0.5,,,0.4523333,,,,0.375
"Panama","PAN",1996,"va",0.1014598,0.1938256,-0.2164142,0.4193338,58.6250384,3.3924306,53.0614522,64.1886246,,,,,,,,,,0.375,,,0.7333333,,,,,,,0.9,,,,0.16,,,,0.5,,,0.6340444,,,,0.625
"Peru","PER",1996,"va",-0.610698,0.1938256,-0.928572,-0.292824,46.1605044,3.3924306,40.5969182,51.7240906,,,,,,,,,,0.375,,,0.5355556,,,,,,,0.7,,,,0.33,,,,0.25,,,0.4896667,,,,0.4375
"Philippines","PHL",1996,"va",0.0031887,0.1931662,-0.3136039,0.3199813,56.9050496,3.3808896,51.3603906,62.4497086,,,,,,,,,,0.375,,,0.68,,,,,,,0.8,,,,,,,,0.6666667,,,0.5469778,,0.3977,,0.625
"Palau","PLW",1996,"va",1.1315437,0.371378,0.5224838,1.7406036,76.6540705,6.5000391,65.9940063,87.3141347,,,,,,,,,,,,,0.9166667,,,,,,,1,,,,,,,,,,,,,,,
"Papua New Guinea","PNG",1996,"va",-0.15722,0.1939854,-0.4753561,0.1609161,54.0974981,3.3952278,48.5293245,59.6656717,,,,,,,,,,0.375,,,0.6777778,,,,,,,0.9,,,,,,,,0.75,,,0.4995222,,,,0.375
"Poland","POL",1996,"va",1.1094023,0.1931662,0.7926097,1.4261949,76.2665409,3.3808896,70.7218819,81.8111999,,,,,,,,,,0.75,,,0.8793333,,,,,,,0.9,,,,,,,,0.9166667,,,0.7259333,,0.3476,,0.8125
"Puerto Rico (U.S.)","PRI",1996,"va",1.0497779,0.3249099,0.5169257,1.5826301,75.2229655,5.6867316,65.8967258,84.5492053,,,,,,,,,,,,,0.9166667,,,,,,,,,,,,,,,,,,,,,,0.8125
"Korea, Dem. People's Rep.","PRK",1996,"va",-2.0292379,0.2213967,-2.3923285,-1.6661473,21.3325254,3.8749934,14.9775362,27.6875146,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,0.25,,,0.3573222,,,,0.0625
"Portugal","PRT",1996,"va",1.4886917,0.1931662,1.1718991,1.8054843,82.9050495,3.3808896,77.3603905,88.4497085,,,,,,,,,,0.875,,,0.9433333,,,,,,,1,,,,,,,,1,,,0.7272778,,0.4721,,1
"Paraguay","PRY",1996,"va",-0.2822357,0.1938256,-0.6001097,0.0356383,51.9094122,3.3924306,46.345826,57.4729983,,,,,,,,,,0.375,,,0.5488889,,,,,,,0.9,,,,0.42,,,,0.6666667,,,0.5309889,,,,0.3125
"West Bank and Gaza","PSE",1996,"va",-0.8088055,0.2574646,-1.2310474,-0.3865636,42.69313,4.5062709,35.3028458,50.0834142,,,,,,,,,,,,,0.29,,,,,,,,,,,,,,,,,,0.5497111,,,,0.25
"Qatar","QAT",1996,"va",-1.3507952,0.1939854,-1.6689313,-1.0326591,33.2069613,3.3952278,27.6387877,38.7751349,,,,,,,,,,0.25,,,0.2122222,,,,,,,1,,,,,,,,0.4166667,,,0.093,,,,0.625
"Romania","ROU",1996,"va",0.0927772,0.1939854,-0.2253589,0.4109133,58.4730713,3.3952278,52.9048977,64.0412449,,,,,,,,,,0.375,,,0.6226667,,,,,,,0.9,,,,,,,,0.75,,,0.5773778,,,,0.625
"Russian Federation","RUS",1996,"va",-0.4057691,0.1931662,-0.7225617,-0.0889765,49.7472702,3.3808896,44.2026112,55.2919292,,,,,,,,,,0.25,,,0.5523333,,,,,,,0.5,,,,,,,,0.6666667,,,0.5370111,,0.1628,,0.5
"Rwanda","RWA",1996,"va",-1.729904,0.24508,-2.1318352,-1.3279728,26.5716137,4.28951,19.5368173,33.6064101,,,,,,,,,,,,,0.1422222,,,,,,,0.4,,,,,,,,,,,0.3321667,,,,0.125
"Saudi Arabia","SAU",1996,"va",-1.9615461,0.1939854,-2.2796822,-1.64341,22.5173004,3.3952278,16.9491268,28.085474,,,,,,,,,,0,,,0.0666667,,,,,,,0,,,,,,,,0.4166667,,,0.2023667,,,,0.3125
"Sudan","SDN",1996,"va",-2.0723115,0.1939854,-2.3904476,-1.7541754,20.5786302,3.3952278,15.0104566,26.1468038,,,,,,,,,,0,,,0.05,,,,,,,0,,,,,,,,0.0833333,,,0.2960889,,,,0.25
"Senegal","SEN",1996,"va",-0.1069993,0.1939854,-0.4251354,0.2111368,54.9764853,3.3952278,49.4083117,60.5446589,,,,,,,,,,0.375,,,0.5433333,,,,,,,0.6,,,,,,,,0.6666667,,,0.5707,,,,0.625
"Singapore","SGP",1996,"va",0.2958286,0.1931662,-0.020964,0.6126212,62.0269762,3.3808896,56.4823172,67.5716352,,,,,,,,,,0.875,,,0.3911111,,,,,,,0.4,,,,,,,,0.75,,,0.5463111,,0.7461,,0.6875
"Solomon Islands","SLB",1996,"va",0.5555879,0.2788181,0.0983262,1.0128496,66.5734105,4.8800109,58.5701926,74.5766284,,,,,,,,,,,,,0.8977778,,,,,,,1,,,,,,,,,,,0.5376111,,,,
"Sierra Leone","SLE",1996,"va",-0.7449655,0.2213967,-1.1080561,-0.3818749,43.8104889,3.8749934,37.4554997,50.1654782,,,,,,,,,,,,,0.3611111,,,,,,,0.6,,,,,,,,0.5833333,,,0.4921444,,,,0.25
"El Salvador","SLV",1996,"va",-0.4460697,0.1938256,-0.7639437,-0.1281957,49.0419094,3.3924306,43.4783232,54.6054956,,,,,,,,,,0.125,,,0.6011111,,,,,,,1,,,,0.31,,,,0.5833333,,,0.5045889,,,,0.5
"San Marino","SMR",1996,"va",1.3607439,0.371378,0.751684,1.9698038,80.6656445,6.5000391,70.0055803,91.3257087,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
"Federal Republic of Somalia","SOM",1996,"va",-2.1587535,0.2303994,-2.5366085,-1.7808985,19.06568,4.0325628,12.4522771,25.679083,,,,,,,,,,,,,0.0466667,,,,,,,,,,,,,,,0.0833333,,,0.3204333,,,,0.0625
"Serbia","SRB",1996,"va",-1.380423,0.1939854,-1.6985591,-1.0622869,32.688401,3.3952278,27.1202274,38.2565746,,,,,,,,,,0.125,,,0.25,,,,,,,0.3,,,,,,,,0.25,,,0.4364778,,,,0.25
"São Tomé and Príncipe","STP",1996,"va",0.3614554,0.24508,-0.0404758,0.7633866,63.1756085,4.28951,56.1408121,70.2104049,,,,,,,,,,,,,0.7844444,,,,,,,1,,,,,,,,,,,0.6150333,,,,0.4375
"Suriname","SUR",1996,"va",0.0216089,0.2213967,-0.3414817,0.3846995,57.2274489,3.8749934,50.8724597,63.5824381,,,,,,,,,,,,,0.6744444,,,,,,,1,,,,,,,,0.5,,,0.6503444,,,,0.3125
"Slovak Republic","SVK",1996,"va",0.6272182,0.1939854,0.3090821,0.9453543,67.827119,3.3952278,62.2589454,73.3952926,,,,,,,,,,0.625,,,0.5686667,,,,,,,0.9,,,,,,,,0.9166667,,,0.6870444,,,,0.6875
"Slovenia","SVN",1996,"va",1.2643576,0.2093266,0.921062,1.6076532,78.9786444,3.6637363,72.9701169,84.9871718,,,,,,,,,,0.875,,,0.8523333,,,,,,,0.9,,,,,,,,,,,0.7168667,,,,0.875
"Sweden","SWE",1996,"va",1.6578642,0.1931662,1.3410716,1.9746568,85.8659893,3.3808896,80.3213303,91.4106483,,,,,,,,,,1,,,0.9666667,,,,,,,1,,,,,,,,1,,,0.7500333,,0.4208,,1
"Eswatini","SWZ",1996,"va",-1.3355162,0.24508,-1.7374474,-0.933585,33.4743818,4.28951,26.4395854,40.5091782,,,,,,,,,,,,,0.27,,,,,,,0.4,,,,,,,,,,,0.3977667,,,,0.1875
"Seychelles","SYC",1996,"va",-0.0359963,0.24508,-0.4379275,0.3659349,56.2192145,4.28951,49.1844181,63.2540109,,,,,,,,,,,,,0.6111111,,,,,,,1,,,,,,,,,,,0.4981667,,,,0.5625
"Syrian Arab Republic","SYR",1996,"va",-1.6105583,0.1939854,-1.9286944,-1.2924222,28.6604605,3.3952278,23.0922869,34.2286341,,,,,,,,,,0.125,,,0.0833333,,,,,,,0.2,,,,,,,,0.3333333,,,0.3103556,,,,0.375
"Chad","TCD",1996,"va",-1.2688877,0.24508,-1.6708189,-0.8669565,34.6405464,4.28951,27.60575,41.6753428,,,,,,,,,,,,,0.26,,,,,,,0.5,,,,,,,,,,,0.3887222,,,,0.25
"Togo","TGO",1996,"va",-1.2119458,0.2213967,-1.5750364,-0.8488552,35.6371714,3.8749934,29.2821821,41.9921606,,,,,,,,,,,,,0.2666667,,,,,,,0.3,,,,,,,,0.3333333,,,0.4159222,,,,0.375
"Thailand","THA",1996,"va",0.0582383,0.1931662,-0.2585543,0.3750309,57.8685546,3.3808896,52.3238956,63.4132136,,,,,,,,,,0.625,,,0.6644444,,,,,,,0.6,,,,,,,,0.6666667,,,0.479,,0.3263,,0.625
"Tajikistan","TJK",1996,"va",-1.8991851,0.24508,-2.3011163,-1.4972539,23.6087731,4.28951,16.5739767,30.6435695,,,,,,,,,,,,,0.0683333,,,,,,,0.3,,,,,,,,,,,0.3169889,,,,0.125
"Turkmenistan","TKM",1996,"va",-1.7827906,0.24508,-2.1847218,-1.3808594,25.6459665,4.28951,18.6111701,32.6807629,,,,,,,,,,,,,0.032,,,,,,,0.3,,,,,,,,,,,0.3291333,,,,0.25
"Timor-Leste","TLS",1996,"va",-1.8076701,0.3899513,-2.4471902,-1.16815,25.2105134,6.825118,14.0173199,36.4037069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2929333,,,,
"Tonga","TON",1996,"va",0.068054,0.371378,-0.5410059,0.6771139,58.0403538,6.5000391,47.3802896,68.700418,,,,,,,,,,,,,0.53,,,,,,,1,,,,,,,,,,,,,,,
"Trinidad and Tobago","TTO",1996,"va",0.7103385,0.1939854,0.3922024,1.0284746,69.2819312,3.3952278,63.7137576,74.8501047,,,,,,,,,,0.75,,,0.8444444,,,,,,,0.9,,,,,,,,0.75,,,0.6543778,,,,0.5625
"Tunisia","TUN",1996,"va",-0.9874442,0.1939854,-1.3055803,-0.6693081,39.5665082,3.3952278,33.9983346,45.1346817,,,,,,,,,,0.25,,,0.2666667,,,,,,,0.6,,,,,,,,0.5,,,0.3327333,,,,0.5625
"Türkiye","TUR",1996,"va",-0.3062373,0.1931662,-0.6230299,0.0105553,51.4893244,3.3808896,45.9446654,57.0339834,,,,,,,,,,0.25,,,0.3944444,,,,,,,0.6,,,,,,,,0.6666667,,,0.6407556,,0.3263,,0.5
"Tuvalu","TUV",1996,"va",1.3607439,0.371378,0.751684,1.9698038,80.6656445,6.5000391,70.0055803,91.3257087,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,
"Taiwan, China","TWN",1996,"va",0.7465204,0.1931662,0.4297278,1.063313,69.9152045,3.3808896,64.3705455,75.4598635,,,,,,,,,,0.75,,,0.7955556,,,,,,,0.7,,,,,,,,0.8333333,,,0.6238222,,0.4777,,0.75
"Tanzania","TZA",1996,"va",-0.9717565,0.1939854,-1.2898926,-0.6536204,39.841082,3.3952278,34.2729084,45.4092555,,,,,,,,,,0,,,0.3922222,,,,,,,0.4,,,,,,,,0.5,,,0.5273556,,,,0.375
"Uganda","UGA",1996,"va",-1.0283587,0.1939854,-1.3464948,-0.7102226,38.8504026,3.3952278,33.282229,44.4185762,,,,,,,,,,0.125,,,0.54,,,,,,,0.4,,,,,,,,0.3333333,,,0.4689778,,,,0.25
"Ukraine","UKR",1996,"va",-0.5180413,0.2093266,-0.8613369,-0.1747457,47.7822272,3.6637363,41.7736998,53.7907547,,,,,,,,,,0.125,,,0.5436667,,,,,,,0.5,,,,,,,,,,,0.5750778,,,,0.5
"Uruguay","URY",1996,"va",0.8076281,0.1938256,0.4897541,1.1255021,70.9847413,3.3924306,65.4211551,76.5483275,,,,,,,,,,0.625,,,0.8477778,,,,,,,1,,,,0.38,,,,0.75,,,0.7382889,,,,0.625
"United States","USA",1996,"va",1.3668945,0.1931662,1.0501019,1.6836871,80.7732953,3.3808896,75.2286363,86.3179543,,,,,,,,,,0.875,,,0.9533333,,,,,,,0.9,,,,,,,,1,,,0.6886111,,0.4716,,0.9375
"Uzbekistan","UZB",1996,"va",-1.6654423,0.2291958,-2.0413234,-1.2895612,27.6998539,4.0114968,21.1209991,34.2787087,,,,,,,,,,0,,,0.123,,,,,,,0.5,,,,,,,,,,,0.3621889,,,,
"St. Vincent and the Grenadines","VCT",1996,"va",1.0612554,0.371378,0.4521955,1.6703153,75.4238503,6.5000391,64.7637861,86.0839145,,,,,,,,,,,,,0.8911111,,,,,,,1,,,,,,,,,,,,,,,
"Venezuela, RB","VEN",1996,"va",-0.1611068,0.1930084,-0.4776406,0.155427,54.0294694,3.3781277,48.48934,59.5695987,,,,,,,,,,0.25,,,0.7266667,,,,,,,0.7,,,,0.19,,,,0.6666667,,,0.6303556,,0.0894,,0.375
"Viet Nam","VNM",1996,"va",-1.1744364,0.1939854,-1.4925725,-0.8563003,36.2936792,3.3952278,30.7255056,41.8618528,,,,,,,,,,0.125,,,0.1033333,,,,,,,0.1,,,,,,,,0.4166667,,,0.4940333,,,,0.5
"Vanuatu","VUT",1996,"va",0.3962329,0.2788181,-0.0610288,0.8534946,63.7843014,4.8800109,55.7810835,71.7875192,,,,,,,,,,,,,0.7488889,,,,,,,1,,,,,,,,,,,0.5579778,,,,
"Samoa","WSM",1996,"va",0.6935756,0.3010208,0.1999015,1.1872497,68.9885387,5.2686131,60.3480132,77.6290642,,,,,,,,,,,,,0.7955556,,,,,,,1,,,,,,,,,,,,,,,0.6875
"Kosovo","XKX",1996,"va",-2.1653635,0.4193205,-2.8530491,-1.4776779,18.9499886,7.3391522,6.9137789,30.9861982,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.","YEM",1996,"va",-0.9228208,0.1939854,-1.2409569,-0.6046847,40.6975785,3.3952278,35.1294049,46.2657521,,,,,,,,,,0.25,,,0.2733333,,,,,,,0.4,,,,,,,,0.5833333,,,0.4118778,,,,0.4375
"South Africa","ZAF",1996,"va",0.5174969,0.1931662,0.2007043,0.8342895,65.9067232,3.3808896,60.3620642,71.4513822,,,,,,,,,,0.5,,,0.8544444,,,,,,,0.9,,,,,,,,0.8333333,,,0.5693333,,0.5494,,0.75
"Zambia","ZMB",1996,"va",-0.6581791,0.1939854,-0.9763152,-0.340043,45.3294669,3.3952278,39.7612934,50.8976405,,,,,,,,,,0.125,,,0.4077778,,,,,,,0.6,,,,,,,,0.75,,,0.5090778,,,,0.375
"Zimbabwe","ZWE",1996,"va",-0.9056709,0.1939854,-1.223807,-0.5875348,40.9977444,3.3952278,35.4295709,46.565918,,,,,,,,,,0.125,,,0.3655556,,,,,,,0.8,,,,,,,,0.5833333,,,0.4168556,,,,0.375
"Andorra","ADO",1998,"va",1.5405979,0.3010208,1.0469238,2.034272,83.8135372,5.2686131,75.1730117,92.4540627,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,1
"Afghanistan","AFG",1998,"va",-2.3579466,0.24508,-2.7598778,-1.9560154,15.579305,4.28951,8.5445086,22.6141014,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,0.2455667,,,,0.0625
"Angola","AGO",1998,"va",-1.6379403,0.1939854,-1.9560764,-1.3198042,28.1812073,3.3952278,22.6130337,33.7493809,,,,,,,,,,0.125,,,0.1977778,,,,,,,0.1,,,,,,,,0.4166667,,,0.3202667,,,,0.125
"Albania","ALB",1998,"va",-0.6636184,0.2213967,-1.026709,-0.3005278,45.2342657,3.8749934,38.8792764,51.5892549,,,,,,,,,,,,,0.413,,,,,,,0.8,,,,,,,,0.6666667,,,0.4450444,,,,0.25
"United Arab Emirates","ARE",1998,"va",-0.8440648,0.1939854,-1.1622009,-0.5259287,42.0760045,3.3952278,36.5078309,47.6441781,,,,,,,,,,0.375,,,0.2466667,,,,,,,0.2,,,,,,,,0.5833333,,,0.3352333,,,,0.6875
"Argentina","ARG",1998,"va",0.3265416,0.1930084,0.0100078,0.6430754,62.5645301,3.3781277,57.0244008,68.1046595,,,,,,,,,,0.5,,,0.6411111,,,,,,,0.8,,,,0.18,,,,0.75,,,0.6737222,,0.5092,,0.5625
"Armenia","ARM",1998,"va",-0.5641256,0.2213967,-0.9272162,-0.201035,46.9756373,3.8749934,40.6206481,53.3306265,,,,,,,,,,,,,0.388,,,,,,,0.6,,,,,,,,0.6666667,,,0.4834556,,,,0.375
"Antigua and Barbuda","ATG",1998,"va",0.1868436,0.3010208,-0.3068305,0.6805177,60.1194674,5.2686131,51.4789419,68.7599929,,,,,,,,,,,,,0.5688889,,,,,,,1,,,,,,,,,,,,,,,0.625
"Australia","AUS",1998,"va",1.4214336,0.1931662,1.104641,1.7382262,81.7278653,3.3808896,76.1832063,87.2725243,,,,,,,,,,0.75,,,0.9666667,,,,,,,1,,,,,,,,1,,,0.7445444,,0.5266,,1
"Austria","AUT",1998,"va",1.3776719,0.1931662,1.0608793,1.6944645,80.9619266,3.3808896,75.4172677,86.5065856,,,,,,,,,,0.875,,,0.96,,,,,,,0.8,,,,,,,,0.9166667,,,0.7124222,,0.5216,,1
"Azerbaijan","AZE",1998,"va",-1.2524356,0.1939854,-1.5705717,-0.9342995,34.9284991,3.3952278,29.3603255,40.4966727,,,,,,,,,,0.125,,,0.2873333,,,,,,,0.3,,,,,,,,0.5,,,0.3995556,,,,0.25
"Burundi","BDI",1998,"va",-1.1144293,0.24508,-1.5163605,-0.7124981,37.3439528,4.28951,30.3091564,44.3787492,,,,,,,,,,,,,0.1122222,,,,,,,0.3,,,,,,,,,,,0.5874,,,,0.125
"Belgium","BEL",1998,"va",1.4063934,0.1931662,1.0896008,1.723186,81.4646244,3.3808896,75.9199654,87.0092834,,,,,,,,,,0.875,,,0.9144444,,,,,,,1,,,,,,,,0.9166667,,,0.7270111,,0.4181,,1
"Benin","BEN",1998,"va",0.1924762,0.24508,-0.209455,0.5944074,60.218052,4.28951,53.1832556,67.2528484,,,,,,,,,,,,,0.7888889,,,,,,,0.9,,,,,,,,,,,0.5656889,,,,0.4375
"Burkina Faso","BFA",1998,"va",-0.6455299,0.2213967,-1.0086205,-0.2824393,45.5508594,3.8749934,39.1958702,51.9058487,,,,,,,,,,,,,0.4811111,,,,,,,0.7,,,,,,,,0.5,,,0.5018222,,,,0.25
"Bangladesh","BGD",1998,"va",-0.3487191,0.1939854,-0.6668552,-0.030583,50.7457872,3.3952278,45.1776136,56.3139608,,,,,,,,,,0.25,,,0.5811111,,,,,,,0.6,,,,,,,,0.6666667,,,0.5295444,,,,0.5
"Bulgaria","BGR",1998,"va",0.3358715,0.1939854,0.0177354,0.6540076,62.7278266,3.3952278,57.159653,68.2960002,,,,,,,,,,0.5,,,0.6803333,,,,,,,0.7,,,,,,,,0.8333333,,,0.6218778,,,,0.625
"Bahrain","BHR",1998,"va",-1.3121761,0.1939854,-1.6303122,-0.99404,33.8828917,3.3952278,28.3147181,39.4510652,,,,,,,,,,0.375,,,0.1588889,,,,,,,0.2,,,,,,,,0.25,,,0.2734,,,,0.5625
"Bahamas, The","BHS",1998,"va",1.097874,0.2600403,0.6714079,1.5243401,76.064767,4.5513526,68.6005488,83.5289852,,,,,,,,,,,,,0.9211111,,,,,,,1,,,,,,,,0.8333333,,,,,,,0.875
"Bosnia and Herzegovina","BIH",1998,"va",-0.1014378,0.2168861,-0.457131,0.2542554,55.0738254,3.7960465,48.8483091,61.2993417,,,,,,,,,,0.625,,,0.363,,,,,,,,,,,,,,,,,,0.5866222,,,,0.4375
"Belarus","BLR",1998,"va",-0.8266326,0.2213967,-1.1897232,-0.463542,42.3811114,3.8749934,36.0261222,48.7361006,,,,,,,,,,,,,0.1483333,,,,,,,0.2,,,,,,,,0.6666667,,,0.5057444,,,,0.4375
"Belize","BLZ",1998,"va",0.8512789,0.3010208,0.3576048,1.344953,71.748739,5.2686131,63.1082135,80.3892645,,,,,,,,,,,,,0.9166667,,,,,,,0.9,,,,,,,,,,,,,,,0.6875
"Bermuda","BMU",1998,"va",1.0230566,0.4588955,0.270468,1.7756452,74.7552763,8.0318132,61.5831026,87.9274499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.875
"Bolivia","BOL",1998,"va",0.2254083,0.1938256,-0.0924657,0.5432823,60.7944457,3.3924306,55.2308595,66.3580319,,,,,,,,,,0.375,,,0.8288889,,,,,,,0.8,,,,0.27,,,,0.5833333,,,0.6664778,,,,0.5625
"Brazil","BRA",1998,"va",0.2710228,0.1930084,-0.045511,0.5875566,61.592813,3.3781277,56.0526836,67.1329423,,,,,,,,,,0.375,,,0.6055556,,,,,,,0.9,,,,0.23,,,,0.6666667,,,0.6869,,0.6431,,0.6875
"Barbados","BRB",1998,"va",1.2317797,0.24508,0.8298485,1.6337109,78.40845,4.28951,71.3736536,85.4432464,,,,,,,,,,,,,0.9466667,,,,,,,1,,,,,,,,,,,0.6539333,,,,1
